0.9199867248535156,-1.890527486801148,0.8271599411964417,0.6178697943687439,-0.2816261947154999,0.8676119446754454,0.0574078969657421,-1.1508276462554932,2.1730761528015137,0.3281044960021972,-1.3540345430374143,1.0812628269195557,0.0,0.3076885938644408,0.8840243816375731,-0.330819308757782,2.548224449157715,0.3736299872398376,0.3476594090461731,1.0297553539276123,0.0,0.4723079204559326,0.8087004423141478,0.9876340627670288,0.8480896353721618,0.529793918132782,0.883708119392395,0.7059915065765381
0.8550184965133667,-1.430814266204834,-1.254230260848999,0.3469466269016266,1.2001506090164185,1.2406364679336548,0.8802889585494995,0.2119322419166564,2.1730761528015137,0.4688646495342255,-0.0329664349555969,-0.1078401505947113,0.0,0.8061019778251648,0.2614142596721648,1.627498984336853,2.548224449157715,0.8222293257713318,0.4759142100811004,0.8893625736236572,0.0,0.6799256801605225,0.7099016308784485,0.9907353520393372,0.6840751767158508,1.2512555122375488,1.067996859550476,0.8334982395172118
2.184030532836914,0.6788020730018616,-0.3348222970962524,0.5914715528488159,-0.6249798536300659,0.9551883935928344,0.5446010231971741,1.63778555393219,0.0,1.1663700342178345,0.1107968688011169,1.0901401042938232,2.2148721218109126,0.7179400324821472,1.0933815240859983,0.4170665144920348,2.548224449157715,0.6971180438995361,0.3834708333015441,-1.0262993574142456,0.0,0.8417670726776123,0.8957289457321168,0.9941755533218384,1.303212523460388,0.7843289375305175,0.9002723693847656,0.8892311453819275
0.7658930420875549,1.7151049375534055,1.734912991523743,3.110274076461792,1.119225263595581,1.5527423620224,-1.3813960552215576,-1.5832403898239136,0.0,3.644024848937988,1.206506371498108,-0.1017370149493217,1.1074360609054563,0.6197677254676819,0.8430631756782532,-1.2733174562454224,2.548224449157715,0.7214587926864624,-1.920951008796692,-0.4658353328704833,0.0,1.565651535987854,1.729283571243286,1.1256484985351562,2.5110058784484863,1.412915587425232,3.2445878982543945,3.2168216705322266
0.7313043475151062,0.2444119900465011,0.3560826480388641,1.3318547010421753,0.3062763214111328,0.8830935955047606,-0.4575116634368896,-1.454625368118286,0.0,1.065143585205078,-0.9149736762046814,-0.4679246842861176,0.0,0.9787377119064332,-0.6570266485214232,0.9335250854492188,2.548224449157715,0.7163472771644592,-1.4487403631210327,-1.64225172996521,0.0,0.854624032974243,0.9031140208244324,0.9955610036849976,0.8911988139152528,0.724425196647644,0.861736536026001,1.0602113008499143
1.457301378250122,-0.882469892501831,-1.0772294998168943,0.9543797969818116,-1.109116792678833,0.8095329999923706,-0.500091552734375,0.4375630021095276,2.1730761528015137,1.3601354360580444,0.0787415355443954,1.2443827390670776,1.1074360609054563,0.8010089397430421,-0.7061800956726073,0.0470580421388149,0.0,0.4118449091911316,-0.8091320395469666,-0.6084505319595337,0.0,0.3582339882850647,0.9576083421707152,0.9873724579811096,1.3344775438308716,1.1235533952713013,1.2610957622528076,0.9607410430908204
0.9091891646385194,-0.2493901848793029,-1.1316058635711668,0.1698337942361831,0.7868435382843018,1.0510096549987793,0.2425808906555176,-0.5676248073577881,2.1730761528015137,0.4945489168167113,-1.7921240329742432,0.682340145111084,0.0,0.7449856996536256,-0.7817307114601134,0.6411795020103456,0.0,1.1995104551315308,-0.5867682099342345,-0.7754790782928466,0.0,1.0011590719223022,1.053635835647583,0.9844062924385072,0.5549423694610596,0.7486974596977235,0.6576889753341675,0.6330522894859314
0.53164142370224,-0.013689718209207,-1.4284567832946775,5.006117820739745,-1.3958828449249268,2.861992835998535,-1.651728868484497,0.4769236743450165,2.1730761528015137,0.2360690534114837,-1.746469497680664,0.1147492602467536,0.0,0.55742210149765,1.2899953126907349,-0.5643656849861145,0.0,0.3733865618705749,-0.925727367401123,-0.4097892045974731,3.101961374282837,1.3702715635299685,0.7875861525535582,0.974876582622528,3.609681844711304,0.8427401781082153,2.1461780071258545,1.84450912475586
1.977230310440064,1.0187172889709473,0.4454153478145599,1.6809040307998655,-0.6286817193031311,0.7283689975738524,1.1337878704071045,-1.4019597768783567,0.0,0.84682697057724,0.4187223017215729,-1.671353459358215,2.2148721218109126,0.8368356823921204,0.8212172389030457,-0.9249436259269712,0.0,0.512615442276001,0.0928155183792114,0.7339872121810913,0.0,1.0100021362304688,0.7026390433311462,2.0791211128234863,1.1336089372634888,0.399240493774414,0.9407268166542052,0.8333575129508973
1.124956965446472,-0.1588110625743866,-0.6155849099159241,0.4857805967330932,1.6771613359451292,0.4208435416221618,-1.2031548023223877,0.4480961859226226,0.0,1.9846168756484983,-0.3778040707111359,0.302281767129898,0.0,1.293275475502014,-0.3493626117706299,-1.3016088008880615,0.0,0.8032435774803162,-0.5776072144508362,-1.6122864484786987,3.101961374282837,0.8631649017333984,1.0038161277770996,0.9858297705650328,0.5461053848266602,0.1509946286678314,0.6935063004493712,0.7212914824485779
0.5803217887878418,-0.0370649695396423,-1.263662815093994,0.1924929171800613,-1.5989758968353271,0.9491423964500428,0.6644188165664673,0.8472463488578796,2.1730761528015137,0.5193518996238708,-0.0329664349555969,-0.3619522154331207,2.2148721218109126,0.8438605070114135,1.2954567670822144,-0.9881834387779236,0.0,0.4325345158576965,1.885883927345276,-0.0945991575717926,0.0,0.6812074184417725,0.8772859573364259,0.988966643810272,0.9178583025932312,0.9887484908103944,0.8338786363601683,0.7281407713890076
0.6476691961288452,-1.206801414489746,-1.5799338817596436,1.327343225479126,1.1270564794540403,0.9424549937248228,-0.2574852108955384,0.9265220165252684,2.1730761528015137,0.8738962411880493,1.4095234870910645,-1.0305248498916624,0.0,1.0186038017272947,2.227551460266113,-0.6420286297798157,0.0,2.406323194503784,1.3112359046936035,-0.1295591741800308,3.101961374282837,0.8999238610267638,0.9638748168945312,0.9870223999023436,1.1791001558303833,2.119412660598755,2.0731008052825928,2.30027174949646
0.5056540966033936,0.6252338290214539,0.3638507127761841,2.702377319335937,0.888848066329956,1.1691828966140747,0.4534998834133148,-1.27944278717041,2.1730761528015137,1.1770718097686768,0.8266992568969727,-0.6399247050285339,0.0,1.0098227262496948,-1.1986247301101685,0.6938793659210205,2.548224449157715,1.4755340814590454,-0.1178887784481048,-0.8004500865936278,0.0,0.9216683506965636,0.9784222245216369,0.9892774224281312,0.8908351063728333,1.9022331237792969,1.2583563327789309,1.2480828762054443
0.4523984789848328,1.2456519603729248,-0.9945551753044128,1.0888844728469849,-1.2688585519790647,1.113577365875244,-0.3347231447696686,0.6476712226867676,0.0,1.2553837299346924,0.6975065469741821,-1.2080705165863037,2.2148721218109126,0.7551717758178712,-2.350999355316162,0.0831158384680747,0.0,0.7740347385406494,0.3026869595050812,1.212321400642395,3.101961374282837,0.8002679347991942,0.6419839859008789,0.9783954620361328,0.6723129749298096,0.746250569820404,0.9067357182502744,0.8230943083763121
0.6796957850456238,0.49180006980896,0.7128584980964661,0.7233065366744995,1.1660289764404297,0.9656317234039306,-0.3079869449138641,-0.0254431180655956,2.1730761528015137,0.8711263537406921,-1.1315898895263672,-1.670798659324646,0.0,0.7135494947433472,0.6846799254417419,-1.4131107330322263,2.548224449157715,0.5318446159362793,0.2552160322666168,1.740042805671692,0.0,0.9216877222061156,1.091957688331604,0.9781522154808044,0.917704641819,1.13813054561615,0.9671509861946106,0.8459200263023376
0.392371505498886,0.935929834842682,0.4443056285381316,1.603715896606445,-0.2067353725433349,0.9055373072624208,-0.4654335081577301,1.6278069019317627,0.0,0.6198229193687439,-0.2932945489883423,1.0368764400482176,1.1074360609054563,1.4253427982330322,-0.2246585190296172,-1.2405880689620972,1.2741122245788574,0.7584566473960876,0.9639485478401184,-0.0790616199374198,0.0,1.7076995372772217,1.0540252923965454,0.9833168983459472,0.9699171781539918,0.8855550289154052,0.7936026453971863,0.8342959880828857
2.07605528831482,-1.2983543872833252,-0.5501084923744202,0.3645471632480621,-1.6157760620117188,0.7672104239463806,-0.8021116852760315,0.6582043766975403,2.1730761528015137,1.0719423294067385,0.0680564269423484,1.6943496465682983,2.2148721218109126,0.5194879174232483,0.2823499739170074,-0.437883198261261,0.0,0.4653944969177246,-0.4976561367511748,1.3033270835876465,0.0,0.5992296934127808,0.6843128204345703,0.9875812530517578,1.3052769899368286,1.2315586805343628,1.0640499591827393,0.8290950655937194
0.7647950053215027,-0.7227389812469481,-0.6605286598205566,0.8117199540138244,0.1751423776149749,0.5185884833335876,-0.6001047492027283,-1.3869916200637815,2.1730761528015137,0.5765120983123779,-1.8426353931427,0.6989850401878357,0.0,0.7170619368553162,-0.0498907826840877,1.4044952392578125,0.0,1.1474212408065796,-0.0454331450164318,-0.0330040827393531,3.101961374282837,1.1497021913528442,0.9783276319503784,0.9811270236968994,0.8110460042953491,0.7999647259712219,0.6771116256713867,0.6781113743782043
0.6791467666625977,1.757959485054016,-0.3031952083110809,1.4149526357650757,-1.2232593297958374,0.8330760598182678,0.8466211557388306,0.6798250079154968,1.0865380764007568,0.7600793838500975,-0.389460563659668,1.1678162813186643,2.2148721218109126,0.4011191427707672,0.7138078808784485,-0.6464664936065674,0.0,0.3741167783737183,1.5311012268066406,-1.6705521345138548,0.0,0.4142424166202544,0.7269923686981201,1.00042462348938,1.1966973543167114,0.9290889501571656,1.122103571891785,0.8299788236618043
0.5724524259567261,1.486222267150879,1.4513789415359497,0.9896032214164732,-0.5214518904685974,0.7044594883918761,0.4752849042415618,0.7890369296073914,2.1730761528015137,0.8071673512458801,-0.1505026519298553,-0.8230185508728027,2.2148721218109126,0.7068758606910706,1.9726818799972528,-1.7343025207519531,0.0,0.5909925699234009,0.8681739568710326,0.401594877243042,0.0,0.7909743785858153,0.8727224469184875,1.02069890499115,0.9588311910629272,1.1586649417877195,0.8578549027442931,0.7745235562324525
0.5212098956108093,0.9787845015525818,0.2806215286254883,1.1007195711135864,-1.1388041973114011,0.7669356465339661,0.4544900953769684,0.3228073418140411,0.0,1.3190909624099731,-0.2515255212783813,-0.7925029397010803,2.2148721218109126,2.074790477752685,0.2978242039680481,1.3445839881896973,2.548224449157715,0.5016621351242065,0.1952527612447738,0.7833744287490845,0.0,0.3961902260780334,0.9436286687850952,1.0046976804733276,0.9564080238342284,1.7290537357330322,1.011466145515442,0.9009901285171508
1.2182915210723877,1.6537448167800903,-0.9102162718772888,0.4737170338630676,1.419216871261597,0.92587411403656,0.592132031917572,0.9852858185768129,2.1730761528015137,0.3317557275295257,-0.5662505626678467,-0.6843110918998718,0.0,0.583238422870636,1.4538400173187256,-0.0989399701356887,2.548224449157715,0.5518040060997009,0.2077451199293136,-0.8798025250434875,0.0,0.2578117847442627,0.873228907585144,0.9838683605194092,0.6172777414321899,0.896481990814209,0.8209698796272279,0.7577278614044188
1.8324699401855469,-0.6272900700569153,-1.1016433238983154,0.982226312160492,1.4232850074768066,0.9809300899505616,-1.5735007524490356,0.6792706251144409,0.0,0.6534391641616821,-0.979084312915802,1.0180121660232544,2.2148721218109126,0.8807410597801208,-1.374302625656128,-0.0662105828523635,0.0,0.7156170010566713,-0.3285930752754211,-0.100148282945156,0.0,1.0433058738708496,0.92853581905365,1.4157379865646362,0.9497175812721252,0.4686055183410644,0.6264849305152893,0.8351914882659912
0.819331705570221,0.0496182516217231,0.9902891516685484,0.3918164372444153,-1.2295643091201782,0.4685709178447723,0.2316883653402328,-0.0043768044561147,2.1730761528015137,0.8458197116851807,0.7373328804969788,-1.3417844772338867,2.2148721218109126,0.4539811611175536,-1.033869743347168,-0.8483901619911194,0.0,0.8037304282188414,0.928137183189392,1.1113275289535522,0.0,1.126939296722412,0.886680006980896,0.98017019033432,0.7286289334297181,0.8994527459144592,0.7009451985359192,0.6551448106765747
0.871855318546295,-0.4441839158535004,1.702176213264465,1.1507501602172852,-0.5627858638763428,0.8773223161697388,-0.2802605032920837,0.6975650191307068,0.0,0.8220239281654358,-0.8178363442420958,1.076824188232422,0.0,1.2277687788009644,1.7578630447387695,-0.5848908424377441,0.0,1.0500584840774536,-0.3985502123832703,-0.5340895056724548,3.101961374282837,0.8639642596244813,1.2490241527557373,1.2375487089157104,0.6652946472167969,0.4919858276844024,0.9674931168556212,1.0203297138214111
0.6458390951156616,-1.3626364469528198,0.939241945743561,1.9431395530700684,0.309066891670227,1.4355767965316772,0.1267239898443222,-0.8409318327903748,0.0,1.6439220905303955,-0.5089395046234131,0.7134106159210205,2.2148721218109126,0.9917337298393248,0.4152462780475616,-0.526086151599884,0.0,1.4078669548034668,-1.18057119846344,-1.7216041088104248,0.0,0.6973347663879395,0.8053001761436462,0.9796359539031982,1.2543810606002808,1.3414362668991089,1.2614021301269531,1.5502769947052
0.3107494413852692,-1.4668511152267456,-0.9557148814201356,0.5959245562553406,1.0489394664764404,0.8897808790206909,-0.0465662404894828,-0.3475350141525268,2.1730761528015137,1.663437008857727,-1.1821013689041135,-1.7262815237045288,1.1074360609054563,0.9783864617347716,2.276704788208008,0.7593382000923156,0.0,0.568112313747406,2.0108075141906734,0.3438840508460998,0.0,1.0363579988479614,1.055377721786499,0.9872950315475466,1.0186973810195925,2.024531126022339,1.4806545972824097,1.1376749277114868
1.256906509399414,0.0690976306796073,-0.9740252494812012,1.433826208114624,-0.6878175735473633,1.3243656158447263,-0.6367433071136475,1.5801304578781128,2.1730761528015137,1.098256230354309,1.7009356021881104,0.1463745683431625,0.0,1.179648518562317,-0.2292097955942153,0.4791968464851379,0.0,0.7248665094375609,0.634983479976654,0.3344505429267884,0.0,0.6298104524612427,0.888071298599243,0.9688559174537658,1.6941148042678833,0.4028369784355164,1.3721942901611328,1.2488943338394165
1.6474478244781494,0.6437392234802246,-0.0978965237736702,2.0815389156341557,-0.067510537803173,2.1686177253723145,-0.6317921280860901,1.7048649787902832,0.0,0.665399968624115,-0.2330694049596786,-1.4183509349822998,0.0,1.2268906831741333,0.6610134840011597,0.5230209231376648,1.2741122245788574,0.4262059330940247,-0.6767131686210632,-0.4297660291194916,3.101961374282837,0.962579071521759,0.8691162467002868,1.0024622678756712,0.8661376237869263,0.6280888915061951,1.0939987897872925,1.330679178237915
1.5422176122665403,0.9407997131347656,1.0629760026931765,1.099716305732727,-1.5540759563446045,0.9044380784034728,0.9694096446037292,-0.6213992238044739,2.1730761528015137,0.4960598051548004,1.3055864572525024,1.5911513566970823,0.0,0.6845719814300537,1.2590467929840088,0.0786779597401618,0.0,0.8176046013832092,-0.6400689482688904,0.2839535176753998,0.0,0.874705970287323,0.8858730196952819,1.2744687795639038,0.9204453825950624,0.7035786509513855,0.8793418407440186,0.7582342028617859
1.262945771217346,0.8852834105491638,0.495907723903656,0.5320729017257689,-0.8783898353576659,0.976349711418152,2.0230143070220947,0.3050673305988312,0.0,1.478232979774475,0.6236822009086609,0.0431762151420116,0.0,1.9578267335891724,1.2335598468780515,1.5337486267089844,0.0,2.42871642112732,1.2112971544265747,-1.5418126583099363,3.101961374282837,0.9923068881034852,1.3993288278579712,1.0731607675552368,0.9250611066818236,0.5111849904060364,1.0732020139694212,0.9496155977249144
0.3689463138580321,-1.138623595237732,0.8665550947189331,1.1292961835861206,1.2925702333450315,0.9025142788887026,1.82199776172638,-0.5526544451713562,0.0,0.348374992609024,1.2949013710021973,-0.809147834777832,1.1074360609054563,0.7016072869300841,1.4465579986572263,1.1576380729675293,0.0,0.6798361539840697,0.2760366201400757,0.6773862242698668,3.101961374282837,1.4414494037628172,1.0432789325714111,0.9887161254882812,0.7575067281723022,0.4852471649646759,0.6275824308395386,0.7914757132530211
0.8213448524475098,-0.9126628637313842,0.7406015396118163,0.3961508572101593,-0.9377976655960084,1.0686898231506348,-1.2576173543930051,0.3050673305988312,1.0865380764007568,1.2375054359436035,0.1418808251619338,-1.666914701461792,0.0,0.7082808613777161,1.0697150230407717,-0.5865550637245177,2.548224449157715,0.6576861143112184,-0.5967621207237244,-1.211085081100464,0.0,0.7028846144676208,0.8917053937911987,0.9868885874748228,0.871455192565918,1.8530898094177248,1.2074352502822876,0.9570964574813842
1.3919670581817627,-2.0025339126586914,0.4559577107429504,0.4081783592700958,-0.6328220963478088,0.4862511157989501,-0.2069834917783737,-1.2716814279556274,1.0865380764007568,1.0345489978790283,-0.7896665334701538,-1.7113012075424194,2.2148721218109126,0.7628990411758423,-0.2282995283603668,-0.3774170875549317,0.0,0.6781323552131653,-1.4770563840866089,0.9343104362487794,0.0,0.9901095032691956,0.9266380667686462,0.9925628900527954,1.2490942478179932,0.5138459801673889,1.0058921575546265,0.8640082478523254
0.5898383259773254,0.0408525317907333,-0.0363070853054523,0.7645875811576843,-1.3039238452911377,1.418262958526611,-0.8288478851318358,0.9636651873588562,2.1730761528015137,0.755420982837677,0.2953578531742096,-0.6654468774795532,0.0,1.174555420875549,-0.6843340992927551,-1.0281243324279783,0.0,1.7943975925445557,-0.8890830874443054,0.2767396867275238,1.5509806871414185,0.9237505793571472,1.1614001989364624,0.986114740371704,1.0852590799331665,1.000149488449097,1.1490395069122314,0.9361985325813292
0.298121839761734,-0.1081646904349327,0.7012064456939697,0.7324255108833314,0.5277085900306702,0.6550832390785217,0.9090055823326112,-0.6507811546325684,0.0,0.8352437615394592,0.8004721403121949,1.0518568754196167,2.2148721218109126,1.6118526458740234,1.2663288116455078,-0.201565995812416,0.0,1.867663145065308,1.2246222496032717,-1.5911998748779297,0.0,0.9103074669837952,0.7961009144783021,0.9887247085571288,0.7548939585685731,0.7283835411071777,0.6048107147216797,0.5966100692749025
0.9315162897109984,0.2259065955877304,-0.5600987672805786,0.764321208000183,-0.1801750212907791,1.7563850879669187,-0.7486392259597777,-1.4596146345138548,0.0,1.2528657913208008,1.8874392509460447,0.295623779296875,0.0,1.315755009651184,1.50390362739563,0.7831918001174927,0.0,1.955532908439636,1.000592827796936,1.539164662361145,3.101961374282837,0.8858194351196289,1.2109972238540647,0.991630733013153,0.8051342368125916,0.701608180999756,0.9328892827033995,1.1719175577163696
0.9796476364135742,0.994368016719818,0.6479397416114807,0.5809455513954163,-0.2421680390834808,1.7733324766159055,-0.2129248678684234,-1.6231554746627808,2.1730761528015137,1.1984754800796509,0.3458693027496337,-0.3558496236801147,0.0,1.0310728549957275,-2.215372323989868,0.525239884853363,0.0,0.8312354683876036,-0.4909935295581817,1.5802280902862549,0.0,0.8168399930000305,1.0782729387283323,0.9913580417633056,0.5289539694786072,0.8813754916191101,0.927913188934326,0.7941817641258239
1.7473708391189575,0.1548068821430206,-0.8292065262794495,1.1543012857437132,-0.7299702763557434,1.135013461112976,-0.9932259917259216,0.9165433049201964,0.0,0.7561764121055603,-0.020338574424386,1.4097219705581665,2.2148721218109126,0.3519451916217804,-0.3366191387176513,0.427606463432312,2.548224449157715,0.3875041902065276,-1.182236909866333,0.0236997734755277,0.0,0.7608099579811096,0.8502724766731262,0.9959061145782472,0.6809399724006653,0.4350267648696899,0.7057012319564819,0.8551528453826904
3.2295615673065186,-0.4490537643432616,0.6379522681236267,1.1755335330963137,1.0578638315200803,1.4715783596038818,0.171284332871437,-0.9346212744712828,2.1730761528015137,0.391308069229126,1.50666081905365,-1.50379478931427,0.0,0.5974637866020203,0.5827320814132689,-0.4689489305019378,0.0,0.6477064490318297,0.1111376211047172,-1.6256043910980225,3.101961374282837,0.6905955672264099,0.8692609071731566,0.9983968734741212,0.8431665301322938,0.6023200750350952,1.3355114459991455,1.130638003349304
0.5865441560745239,0.1216919422149658,-1.3197039365768433,0.8447650074958801,1.0702738761901855,1.921736240386963,2.026975154876709,-0.0847611129283905,0.0,1.632716417312622,0.6246535181999208,1.4180444478988647,2.2148721218109126,1.4030388593673706,0.1294282227754593,-1.6732815504074097,2.548224449157715,1.7130994796752927,-0.9173991084098818,-0.9441723227500916,0.0,0.904518187046051,2.309159994125366,0.982189416885376,0.9766333103179932,0.6921998262405396,1.8157585859298704,1.6644195318222044
0.953843355178833,0.8784656524658203,0.965320348739624,0.7007256150245667,-1.2804138660430908,0.4846021831035614,1.231820583343506,-0.485020101070404,0.0,0.5479320287704468,0.9354931116104126,-1.414467215538025,0.0,0.7465662956237794,-0.8217816352844238,1.0128521919250488,2.548224449157715,0.8699371814727782,-0.4435226321220397,-0.100148282945156,3.101961374282837,0.8275144696235656,0.85087913274765,1.0188945531845093,0.872582197189331,0.5318047404289246,0.7580233216285706,0.7119805216789246
0.6355905532836914,-0.2240669727325439,-1.5843727588653564,1.451377034187317,-1.4238772392272947,0.8453513979911805,0.1386067569255828,0.3095023334026336,2.1730761528015137,0.5456657409667969,0.4313501715660095,0.7971899509429932,0.0,0.5214197635650635,0.8357812166213989,-0.9759792685508728,2.548224449157715,0.5978079438209534,0.1352894902229309,-0.2660669982433319,0.0,0.6177493929862976,0.5523248314857483,1.0031758546829224,1.4586513042449951,0.8266855478286742,1.040989637374878,0.8608953952789306
1.6888078451156616,0.0291649065911769,-0.4946229159832001,0.5121204257011414,-0.0693747997283935,0.9555548429489136,-0.1445990055799484,-1.5660548210144043,2.1730761528015137,0.7870227694511412,0.3361555337905884,-1.1032075881958008,0.0,1.453969120979309,-0.146377146244049,0.7737613320350648,2.548224449157715,1.227258801460266,-0.7724878191947938,1.1446222066879272,0.0,0.9897308945655824,0.9999038577079774,0.9985406398773192,1.1742641925811768,1.2604521512985227,1.00657320022583,1.0277382135391235
0.9618958234786988,-1.0918731689453125,1.4952129125595093,1.786495327949524,1.0443384647369385,3.5012278556823726,-1.574491024017334,-0.1385355293750762,0.0,2.53015685081482,2.0885136127471924,1.2549244165420532,0.0,2.9936413764953613,-0.9555882215499876,-0.8600395917892456,0.0,3.3300530910491943,-0.3685685694217681,1.7145168781280515,3.101961374282837,0.900942087173462,0.6152487993240356,0.985896110534668,1.280046820640564,1.048874258995056,1.6971468925476074,1.5373663902282717
0.611799418926239,2.1689743995666504,1.1051454544067385,1.2956365346908567,0.5932631492614746,1.1400518417358398,0.4901383817195892,-0.6812717318534851,2.1730761528015137,1.7596272230148315,-2.0087406635284424,1.725974917411804,0.0,0.998758554458618,0.5290274024009705,0.0276423078030347,0.0,1.022796869277954,1.2870839834213257,-0.0402179397642612,3.101961374282837,0.800848364830017,1.048348903656006,0.9740843772888184,0.6435479521751404,0.8854207396507262,0.9147813320159912,0.7852129936218261
0.745762050151825,0.7323703169822691,-1.1854275465011597,1.2824389934539795,-1.559775948524475,0.5861029624938965,-1.6863869428634644,1.0573545694351196,0.0,0.9310563206672668,1.0064034461975095,0.3161524832248688,0.0,2.164884090423584,1.263598084449768,-0.6503496766090393,2.548224449157715,1.3815789222717283,-0.5900995135307312,0.9137787222862244,3.101961374282837,3.045346975326538,1.7265623807907104,0.9729495048522948,1.3859573602676392,2.106708049774169,1.8321622610092163,1.486163854598999
1.7160762548446655,0.7723030447959901,-1.5488616228103635,0.1975317001342773,1.7394939661026,0.5093361139297485,-0.938763439655304,-1.0831938982009888,0.0,0.6698065996170044,-0.0941629782319068,0.6690242886543274,0.0,0.7435807585716246,0.4607587456703185,-0.3036372661590576,2.548224449157715,0.8431623578071593,-0.7133573889732361,0.359421581029892,3.101961374282837,0.6182248592376709,0.573637843132019,0.9852918386459352,0.9117415547370912,0.5603948831558228,0.6890179514884949,0.644060492515564
